3312	1513	2.0
3312	1517	4.0
3312	1518	3.0
3312	1527	5.0
3312	1544	1.0
3312	1552	3.0
3312	1562	1.0
3312	1566	2.0
3312	1569	2.0
3312	1573	4.0
3312	1580	3.0
3312	1584	3.0
3312	1586	5.0
3312	1590	5.0
3312	1591	2.0
3312	1597	4.0
3312	1608	1.0
3312	1610	2.0
3312	1614	5.0
3312	1616	1.0
3312	1621	3.0
3312	1633	5.0
3312	1635	4.0
3312	1639	3.0
3312	1641	4.0
3312	1644	2.0
3312	1645	1.0
3312	1653	4.0
3312	1655	2.0
3312	1660	3.0
3312	1673	4.0
3312	1676	2.0
3312	1681	2.0
3312	1682	5.0
3312	1690	1.0
3312	1704	3.0
3312	1711	4.0
3312	1717	2.0
3312	1721	2.0
3312	1730	2.0
3312	1732	4.0
3312	1747	3.0
3312	1748	2.0
3312	1753	1.0
3312	1754	2.0
3312	1760	1.0
3312	1769	4.0
3312	1777	5.0
3312	1784	3.0
3312	1797	2.0
3312	1801	4.0
3312	1805	3.0
3312	1833	2.0
3312	1837	3.0
3312	1856	4.0
3312	1858	3.0
3312	1866	4.0
3312	1884	1.0
3312	1892	4.0
3312	1895	2.0
3312	1909	4.0
3312	1912	1.0
3312	1917	5.0
3312	1920	3.0
3312	1921	3.0
3312	1923	4.0
3312	1927	4.0
3312	1943	2.0
3312	1945	5.0
3312	1947	3.0
3312	1951	1.0
3312	1954	3.0
3312	1955	3.0
3312	1956	5.0
3312	1958	5.0
3312	1959	4.0
3312	1960	5.0
3312	1961	4.0
3312	1967	5.0
3312	1968	4.0
3312	1970	4.0
3312	1971	3.0
3312	1973	2.0
3312	1974	2.0
3312	1994	5.0
3312	1995	4.0
3312	1996	4.0
3312	2003	4.0
3312	2004	2.0
3312	2005	5.0
3312	2011	3.0
3312	2012	1.0
3312	2013	1.0
3312	2015	3.0
3312	2018	2.0
3312	2021	4.0
3312	2028	2.0
3312	2054	2.0
3312	2058	4.0
3312	2060	3.0
3312	2064	3.0
3312	2069	5.0
3312	2072	2.0
3312	2080	4.0
3312	2081	3.0
3312	2089	2.0
3312	2093	2.0
3312	2097	2.0
3312	2100	3.0
3312	2105	3.0
3312	2106	2.0
3312	2108	4.0
3312	2115	4.0
3312	2124	3.0
3312	2125	3.0
3312	2126	1.0
3312	2133	1.0
3312	2134	3.0
3312	2137	3.0
3312	2139	4.0
3312	2140	5.0
3312	2141	3.0
3312	2142	3.0
3312	2143	5.0
3312	2145	4.0
3312	2146	4.0
3312	2153	1.0
3312	2160	3.0
3312	2161	2.0
3312	2167	5.0
3312	2174	4.0
3312	2186	1.0
3312	2193	3.0
3312	2195	3.0
3312	2231	2.0
3312	2232	1.0
3312	2245	3.0
3312	2249	2.0
3312	2253	3.0
3312	2268	4.0
3312	2273	4.0
3312	2278	4.0
3312	2291	1.0
3312	2297	4.0
3312	2302	1.0
3312	2310	5.0
3312	2320	2.0
3312	2321	5.0
3312	2324	2.0
3312	2325	4.0
3312	2329	4.0
3312	2335	4.0
3312	2338	1.0
3312	2353	2.0
3312	2355	3.0
3312	2369	3.0
3312	2385	3.0
3312	2390	4.0
3312	2393	3.0
3312	2405	4.0
3312	2406	5.0
3312	2413	4.0
3312	2414	3.0
3312	2421	3.0
3312	2422	3.0
3312	2428	3.0
3312	2431	1.0
3312	2436	3.0
3312	2442	3.0
3312	2447	4.0
3312	2448	3.0
3312	2453	4.0
3312	2455	1.0
3312	2468	5.0
3312	2470	2.0
3312	2490	3.0
3312	2500	3.0
3312	2502	3.0
3312	2539	3.0
3312	2540	3.0
3312	2548	3.0
3312	2558	3.0
3312	2560	3.0
3312	2568	1.0
3312	2571	5.0
3312	2572	4.0
3312	2580	4.0
3312	2581	3.0
3312	2598	3.0
3312	2599	3.0
3312	2600	2.0
3312	2605	3.0
3312	2616	2.0
3312	2617	3.0
3312	2628	1.0
3312	2640	3.0
3312	2641	3.0
3312	2642	3.0
3312	2657	3.0
3312	2664	3.0
3312	2672	3.0
3312	2683	4.0
3312	2691	2.0
3312	2692	5.0
3312	2694	3.0
3312	2699	2.0
3312	2700	5.0
3312	2701	1.0
3312	2702	3.0
3312	2706	2.0
3312	2710	3.0
3312	2712	1.0
3312	2713	4.0
3312	2716	4.0
3312	2717	3.0
3312	2718	3.0
3312	2719	2.0
3312	2720	1.0
3312	2721	3.0
3312	2722	3.0
3312	2723	5.0
3312	2736	4.0
3312	2739	5.0
3312	2746	4.0
3312	2747	2.0
3312	2750	5.0
3312	2762	5.0
3312	2763	4.0
3312	2770	3.0
3312	2791	4.0
3312	2792	4.0
3312	2797	2.0
3312	2803	2.0
3312	2804	5.0
3312	2806	1.0
3312	2807	1.0
3312	2808	3.0
3312	2826	4.0
3312	2829	2.0
3312	2835	1.0
3312	2840	4.0
3312	2841	3.0
3312	2844	3.0
3312	2846	1.0
3312	2858	5.0
3312	2881	3.0
3312	2889	4.0
3312	2890	1.0
3312	2906	2.0
3312	2907	2.0
3312	2912	5.0
3312	2918	4.0
3312	2941	3.0
3312	2959	4.0
3312	2961	4.0
3312	2966	5.0
3312	2968	2.0
3312	2976	2.0
3312	2985	3.0
3312	2987	3.0
3312	2997	3.0
3312	3000	3.0
3312	3004	2.0
3312	3006	3.0
3312	3020	3.0
3312	3033	4.0
3312	3039	2.0
3312	3044	4.0
3312	3051	4.0
3312	3052	5.0
3312	3053	2.0
3312	3071	3.0
3312	3072	5.0
3312	3081	4.0
3312	3087	3.0
3312	3089	2.0
3312	3107	3.0
3312	3113	3.0
3312	3115	4.0
3312	3120	3.0
3312	3135	4.0
3312	3145	2.0
3312	3146	4.0
3312	3147	3.0
3312	3148	4.0
3312	3156	2.0
3312	3157	3.0
3312	3160	5.0
3312	3173	2.0
3312	3174	3.0
3312	3175	4.0
3312	3179	4.0
3312	3185	3.0
3312	3186	5.0
3312	3243	3.0
3312	3249	2.0
3312	3252	3.0
3312	3253	3.0
3312	3254	3.0
3312	3255	4.0
3312	3257	2.0
3312	3258	3.0
3312	3259	3.0
3312	3264	3.0
3312	3265	2.0
3312	3273	1.0
3312	3299	2.0
3312	3300	5.0
3312	3301	3.0
3312	3317	3.0
3312	3324	4.0
3312	3325	1.0
3312	3328	2.0
3312	3355	3.0
3312	3358	5.0
3312	3361	3.0
3312	3386	5.0
3312	3391	3.0
3312	3396	4.0
3312	3397	4.0
3312	3398	4.0
3312	3408	3.0
3312	3418	3.0
3312	3436	1.0
3312	3448	4.0
3312	3450	4.0
3312	3452	1.0
3312	3466	2.0
3312	3477	4.0
3312	3478	2.0
3312	3480	2.0
3312	3481	4.0
3312	3483	1.0
3312	3484	3.0
3312	3510	3.0
3312	3511	4.0
3312	3512	1.0
3312	3527	3.0
3312	3534	4.0
3312	3535	2.0
3312	3536	3.0
3312	3556	3.0
3312	3562	3.0
3312	3563	1.0
3312	3565	1.0
3312	3578	5.0
3312	3591	3.0
3312	3594	3.0
3312	3616	4.0
3312	3623	4.0
3312	3624	4.0
3312	3668	3.0
3312	3669	1.0
3312	3671	3.0
3312	3686	4.0
3312	3698	3.0
3312	3702	1.0
3312	3703	2.0
3312	3704	2.0
3312	3705	3.0
3312	3712	3.0
3312	3717	1.0
3312	3721	2.0
3312	3723	5.0
3312	3740	2.0
3312	3744	3.0
3312	3745	4.0
3312	3751	3.0
3312	3752	3.0
3312	3753	1.0
3312	3755	1.0
3312	3760	4.0
3312	3783	5.0
3312	3785	3.0
3312	3786	4.0
3312	3793	4.0
3312	3798	3.0
3312	3812	3.0
3312	3827	2.0
3312	3830	1.0
3312	3844	1.0
3312	3852	4.0
3312	3858	2.0
3312	3859	4.0
3312	3861	3.0
3312	3863	4.0
3312	3864	1.0
3312	3868	4.0
3312	3870	4.0
3312	3879	1.0
3312	3882	2.0
3312	3889	3.0
3312	3893	3.0
3312	3897	3.0
3312	3908	2.0
3312	3911	2.0
3312	3912	1.0
3312	3914	3.0
3312	3916	3.0
3312	3946	3.0
3317	21	4.0
3317	32	4.0
3317	66	1.0
3317	172	2.0
3317	196	3.0
3317	260	5.0
3317	296	5.0
3317	316	4.0
3317	344	4.0
3317	356	4.0
3317	435	2.0
3317	480	5.0
3317	527	5.0
3317	541	5.0
3317	589	5.0
3317	593	5.0
3317	608	5.0
3317	737	1.0
3317	750	5.0
3317	780	4.0
3317	849	2.0
3317	880	2.0
3317	912	5.0
3317	924	5.0
3317	968	4.0
3317	1037	4.0
3317	1097	5.0
3317	1127	4.0
3317	1196	5.0
3317	1200	5.0
3317	1210	3.0
3317	1212	5.0
3317	1214	5.0
3317	1215	5.0
3317	1222	5.0
3317	1233	5.0
3317	1240	5.0
3317	1246	4.0
3317	1253	5.0
3317	1267	5.0
3317	1270	5.0
3317	1301	5.0
3317	1320	3.0
3317	1339	3.0
3317	1371	4.0
3317	1374	5.0
3317	1377	3.0
3317	1391	4.0
3317	1396	3.0
3317	1527	3.0
3317	1544	4.0
3317	1580	4.0
3317	1584	4.0
3317	1590	3.0
3317	1591	3.0
3317	1653	5.0
3317	1676	4.0
3317	1748	5.0
3317	1779	2.0
3317	1831	3.0
3317	1834	5.0
3317	1876	4.0
3317	1909	4.0
3317	1918	2.0
3317	1923	4.0
3317	1927	5.0
3317	1944	5.0
3317	1965	5.0
3317	1968	4.0
3317	2000	4.0
3317	2001	3.0
3317	2002	3.0
3317	2028	5.0
3317	2094	4.0
3317	2174	5.0
3317	2330	4.0
3317	2371	4.0
3317	2372	4.0
3317	2387	1.0
3317	2396	4.0
3317	2408	3.0
3317	2448	3.0
3317	2527	4.0
3317	2529	4.0
3317	2530	3.0
3317	2532	3.0
3317	2533	3.0
3317	2571	5.0
3317	2599	5.0
3317	2628	3.0
3317	2762	5.0
3317	2916	4.0
3317	2948	4.0
3317	2968	5.0
3317	2986	3.0
3317	3082	3.0
3317	3147	5.0
3317	3160	4.0
3317	3175	5.0
3317	3448	4.0
3317	3471	5.0
3317	3527	5.0
3317	3555	4.0
3317	3697	4.0
3317	3699	4.0
3317	3703	4.0
3317	3751	4.0
3317	3793	4.0
3317	3827	3.0
3317	3863	2.0
3318	25	5.0
3318	213	4.0
3318	260	5.0
3318	290	5.0
3318	318	5.0
3318	457	5.0
3318	527	5.0
3318	541	4.0
3318	593	5.0
3318	750	4.0
3318	858	5.0
3318	904	5.0
3318	908	4.0
3318	912	5.0
3318	913	4.0
3318	922	5.0
3318	923	5.0
3318	942	4.0
3318	951	3.0
3318	965	4.0
3318	1097	5.0
3318	1183	4.0
3318	1203	4.0
3318	1207	4.0
3318	1225	3.0
3318	1230	2.0
3318	1233	5.0
3318	1234	4.0
3318	1248	4.0
3318	1250	4.0
3318	1252	5.0
3318	1254	4.0
3318	1267	4.0
3318	1276	5.0
3318	1283	4.0
3318	1288	3.0
3318	1299	4.0
3318	1304	5.0
3318	1358	4.0
3318	1394	4.0
3318	1913	5.0
3318	1927	4.0
3318	1931	4.0
3318	1944	4.0
3318	1945	4.0
3318	1953	5.0
3318	1956	4.0
3318	1957	3.0
3318	2028	5.0
3318	2138	4.0
3318	2238	3.0
3318	2550	3.0
3318	2664	4.0
3318	2726	4.0
3318	2858	5.0
3318	2859	4.0
3318	2917	4.0
3318	3095	5.0
3318	3307	5.0
3318	3334	5.0
3318	3363	5.0
3318	3430	2.0
3318	3447	5.0
3318	3467	4.0
3318	3468	5.0
3318	3683	4.0
3318	3730	4.0
3318	3735	4.0
3318	3811	4.0
3318	3872	4.0
3320	1	4.0
3320	2	4.0
3320	3	1.0
3320	5	4.0
3320	6	2.0
3320	7	4.0
3320	8	2.0
3320	10	4.0
3320	11	4.0
3320	16	2.0
3320	19	4.0
3320	21	3.0
3320	24	4.0
3320	26	4.0
3320	36	4.0
3320	62	4.0
3320	86	4.0
3320	95	2.0
3320	104	4.0
3320	110	5.0
3320	112	3.0
3320	135	4.0
3320	151	4.0
3320	153	4.0
3320	165	3.0
3320	168	1.0
3320	169	1.0
3320	173	4.0
3320	185	2.0
3320	207	4.0
3320	216	3.0
3320	224	4.0
3320	231	4.0
3320	235	1.0
3320	236	5.0
3320	237	4.0
3320	241	3.0
3320	249	4.0
3320	252	5.0
3320	253	3.0
3320	265	1.0
3320	266	4.0
3320	272	3.0
3320	275	2.0
3320	277	2.0
3320	280	4.0
3320	292	2.0
3320	303	4.0
3320	316	4.0
3320	318	5.0
3320	329	3.0
3320	333	4.0
3320	339	3.0
3320	340	4.0
3320	348	4.0
3320	350	3.0
3320	351	5.0
3320	355	2.0
3320	356	5.0
3320	357	2.0
3320	364	4.0
3320	368	5.0
3320	372	2.0
3320	374	1.0
3320	376	2.0
3320	377	3.0
3320	378	3.0
3320	380	4.0
3320	383	3.0
3320	405	1.0
3320	415	3.0
3320	420	1.0
3320	427	1.0
3320	429	3.0
3320	432	4.0
3320	434	3.0
3320	438	2.0
3320	455	2.0
3320	457	5.0
3320	458	4.0
3320	471	1.0
3320	480	4.0
3320	485	3.0
3320	491	4.0
3320	497	5.0
3320	500	2.0
3320	505	3.0
3320	520	2.0
3320	527	5.0
3320	529	5.0
3320	531	4.0
3320	534	4.0
3320	539	4.0
3320	542	1.0
3320	543	4.0
3320	552	4.0
3320	586	1.0
3320	587	4.0
3320	589	4.0
3320	590	4.0
3320	592	5.0
3320	593	4.0
3320	594	4.0
3320	595	4.0
3320	596	4.0
3320	597	2.0
3320	608	4.0
3320	609	1.0
3320	616	4.0
3320	637	1.0
3320	648	3.0
3320	653	4.0
3320	671	4.0
3320	694	1.0
3320	697	3.0
3320	708	2.0
3320	711	3.0
3320	719	4.0
3320	720	5.0
3320	733	4.0
3320	736	3.0
3320	745	5.0
3320	747	3.0
3320	762	1.0
3320	780	4.0
3320	783	4.0
3320	788	2.0
3320	802	4.0
3320	813	3.0
3320	852	4.0
3320	880	1.0
3320	914	4.0
3320	919	5.0
3320	920	3.0
3320	924	3.0
3320	991	4.0
3320	1005	1.0
3320	1007	4.0
3320	1009	2.0
3320	1010	3.0
3320	1012	4.0
3320	1013	3.0
3320	1015	1.0
3320	1016	4.0
3320	1017	3.0
3320	1020	4.0
3320	1022	3.0
3320	1025	4.0
3320	1028	5.0
3320	1033	3.0
3320	1036	4.0
3320	1037	4.0
3320	1042	3.0
3320	1049	5.0
3320	1059	3.0
3320	1073	5.0
3320	1079	4.0
3320	1088	4.0
3320	1091	3.0
3320	1092	2.0
3320	1097	4.0
3320	1099	4.0
3320	1100	2.0
3320	1101	4.0
3320	1120	1.0
3320	1127	3.0
3320	1131	5.0
3320	1135	3.0
3320	1136	5.0
3320	1148	5.0
3320	1196	4.0
3320	1197	5.0
3320	1198	5.0
3320	1200	3.0
3320	1201	4.0
3320	1207	5.0
3320	1210	4.0
3320	1220	4.0
3320	1223	1.0
3320	1224	4.0
3320	1225	4.0
3320	1240	4.0
3320	1242	4.0
3320	1243	4.0
3320	1246	5.0
3320	1247	4.0
3320	1259	5.0
3320	1265	5.0
3320	1266	4.0
3320	1269	4.0
3320	1270	5.0
3320	1271	5.0
3320	1275	4.0
3320	1286	4.0
3320	1287	4.0
3320	1288	3.0
3320	1290	4.0
3320	1291	5.0
3320	1293	3.0
3320	1297	3.0
3320	1304	3.0
3320	1307	5.0
3320	1320	1.0
3320	1326	2.0
3320	1332	2.0
3320	1347	1.0
3320	1356	5.0
3320	1357	2.0
3320	1367	3.0
3320	1370	3.0
3320	1372	3.0
3320	1373	3.0
3320	1374	4.0
3320	1375	4.0
3320	1377	1.0
3320	1378	2.0
3320	1379	2.0
3320	1380	3.0
3320	1381	1.0
3320	1389	2.0
3320	1391	3.0
3320	1393	5.0
3320	1394	4.0
3320	1405	1.0
3320	1408	3.0
3320	1411	5.0
3320	1425	4.0
3320	1429	4.0
3320	1431	4.0
3320	1438	3.0
3320	1441	4.0
3320	1453	1.0
3320	1474	3.0
3320	1475	3.0
3320	1476	1.0
3320	1479	5.0
3320	1485	4.0
3320	1500	5.0
3320	1517	3.0
3320	1527	4.0
3320	1541	4.0
3320	1544	4.0
3320	1552	4.0
3320	1556	1.0
3320	1562	4.0
3320	1566	4.0
3320	1573	2.0
3320	1580	5.0
3320	1584	4.0
3320	1592	2.0
3320	1595	1.0
3320	1610	4.0
3320	1663	3.0
3320	1674	3.0
3320	1676	3.0
3320	1682	5.0
3320	1689	4.0
3320	1690	1.0
3320	1693	4.0
3320	1694	1.0
3320	1704	4.0
3320	1707	1.0
3320	1722	4.0
3320	1735	1.0
3320	1760	1.0
3320	1772	4.0
3320	1777	4.0
3320	1784	3.0
3320	1801	1.0
3320	1826	1.0
3320	1835	3.0
3320	1848	4.0
3320	1873	5.0
3320	1882	4.0
3320	1918	3.0
3320	1921	3.0
3320	1947	3.0
3320	1949	3.0
3320	1961	4.0
3320	1962	4.0
3320	1965	2.0
3320	1967	3.0
3320	1968	5.0
3320	1969	1.0
3320	1972	1.0
3320	1974	1.0
3320	1975	1.0
3320	1976	1.0
3320	1977	1.0
3320	1978	1.0
3320	1979	1.0
3320	1980	1.0
3320	1981	1.0
3320	1986	1.0
3320	1991	1.0
3320	1994	1.0
3320	1995	1.0
3320	2000	5.0
3320	2001	4.0
3320	2002	4.0
3320	2003	2.0
3320	2004	1.0
3320	2005	3.0
3320	2006	5.0
3320	2011	3.0
3320	2012	3.0
3320	2014	1.0
3320	2016	3.0
3320	2018	4.0
3320	2020	3.0
3320	2022	1.0
3320	2028	5.0
3320	2036	1.0
3320	2040	4.0
3320	2042	1.0
3320	2045	4.0
3320	2050	3.0
3320	2053	1.0
3320	2054	1.0
3320	2055	3.0
3320	2057	4.0
3320	2059	3.0
3320	2072	5.0
3320	2080	4.0
3320	2081	3.0
3320	2082	3.0
3320	2083	3.0
3320	2085	3.0
3320	2087	5.0
3320	2089	3.0
3320	2090	3.0
3320	2091	1.0
3320	2095	2.0
3320	2099	4.0
3320	2100	4.0
3320	2108	4.0
3320	2110	5.0
3320	2111	4.0
3320	2112	4.0
3320	2114	5.0
3320	2115	2.0
3320	2119	2.0
3320	2122	1.0
3320	2133	2.0
3320	2134	4.0
3320	2137	4.0
3320	2139	3.0
3320	2140	3.0
3320	2141	2.0
3320	2144	4.0
3320	2145	4.0
3320	2146	3.0
3320	2147	2.0
3320	2148	2.0
3320	2150	4.0
3320	2151	4.0
3320	2161	4.0
3320	2174	4.0
3320	2193	4.0
3320	2248	5.0
3320	2249	3.0
3320	2253	2.0
3320	2259	2.0
3320	2265	1.0
3320	2268	4.0
3320	2273	3.0
3320	2291	4.0
3320	2297	3.0
3320	2301	2.0
3320	2312	3.0
3320	2313	2.0
3320	2355	5.0
3320	2370	4.0
3320	2371	3.0
3320	2372	3.0
3320	2374	3.0
3320	2375	4.0
3320	2376	3.0
3320	2378	1.0
3320	2379	1.0
3320	2380	1.0
3320	2381	1.0
3320	2382	1.0
3320	2383	1.0
3320	2393	3.0
3320	2394	5.0
3320	2396	5.0
3320	2402	3.0
3320	2403	3.0
3320	2404	3.0
3320	2405	3.0
3320	2406	2.0
3320	2407	4.0
3320	2408	3.0
3320	2410	3.0
3320	2411	3.0
3320	2414	2.0
3320	2416	3.0
3320	2421	3.0
3320	2422	3.0
3320	2423	4.0
3320	2424	4.0
3320	2426	1.0
3320	2429	3.0
3320	2431	2.0
3320	2450	2.0
3320	2455	3.0
3320	2457	3.0
3320	2458	2.0
3320	2463	5.0
3320	2467	4.0
3320	2468	1.0
3320	2470	4.0
3320	2471	3.0
3320	2473	3.0
3320	2475	2.0
3320	2477	2.0
3320	2478	5.0
3320	2513	1.0
3320	2518	1.0
3320	2555	1.0
3320	2571	5.0
3320	2574	3.0
3320	2598	4.0
3320	2605	2.0
3320	2622	5.0
3320	2628	2.0
3320	2641	3.0
3320	2642	2.0
3320	2643	2.0
3320	2657	2.0
3320	2683	5.0
3320	2688	2.0
3320	2694	1.0
3320	2699	2.0
3320	2700	1.0
3320	2701	1.0
3320	2716	5.0
3320	2717	3.0
3320	2720	5.0
3320	2735	4.0
3320	2745	4.0
3320	2746	4.0
3320	2751	4.0
3320	2752	1.0
3320	2770	3.0
3320	2787	2.0
3320	2791	3.0
3320	2792	3.0
3320	2794	1.0
3320	2795	4.0
3320	2796	4.0
3320	2797	4.0
3320	2799	1.0
3320	2802	3.0
3320	2804	4.0
3320	2822	4.0
3320	2826	2.0
3320	2866	3.0
3320	2872	3.0
3320	2877	3.0
3320	2891	3.0
3320	2902	3.0
3320	2903	2.0
3320	2907	4.0
3320	2915	4.0
3320	2916	4.0
3320	2918	5.0
3320	2922	4.0
3320	2942	3.0
3320	2950	3.0
3320	2951	4.0
3320	2953	1.0
3320	2987	4.0
3320	2989	4.0
3320	2990	4.0
3320	3006	3.0
3320	3016	1.0
3320	3020	3.0
3320	3033	3.0
3320	3034	4.0
3320	3037	3.0
3320	3039	4.0
3320	3060	3.0
3320	3071	2.0
3320	3082	4.0
3320	3095	4.0
3320	3104	2.0
3320	3107	3.0
3320	3108	4.0
3320	3142	4.0
3320	3146	1.0
3320	3147	5.0
3320	3148	4.0
3320	3203	3.0
3320	3208	3.0
3320	3210	2.0
3320	3219	3.0
3320	3247	3.0
3320	3248	3.0
3320	3253	4.0
3320	3254	4.0
3320	3255	4.0
3320	3256	2.0
3320	3257	1.0
3320	3259	5.0
3320	3261	1.0
3320	3269	4.0
3320	3271	5.0
3320	3308	2.0
3320	3354	4.0
3320	3360	4.0
3320	3385	4.0
3320	3388	1.0
3320	3392	1.0
3320	3396	3.0
3320	3397	3.0
3320	3398	3.0
3320	3412	4.0
3320	3441	2.0
3320	3448	4.0
3320	3471	3.0
3320	3478	3.0
3320	3480	3.0
3320	3489	5.0
3320	3500	1.0
3320	3508	3.0
3320	3524	2.0
3320	3525	2.0
3320	3526	4.0
3320	3549	4.0
3320	3552	4.0
3320	3578	5.0
3320	3591	4.0
3320	3608	4.0
3320	3623	5.0
3320	3638	1.0
3320	3646	1.0
3320	3668	4.0
3320	3671	3.0
3320	3672	3.0
3320	3674	3.0
3320	3681	3.0
3320	3684	3.0
3320	3699	3.0
3320	3701	2.0
3320	3705	3.0
3320	3708	2.0
3320	3740	3.0
3320	3751	4.0
3320	3753	5.0
3320	3793	4.0
3320	3809	5.0
3320	3861	4.0
3320	3868	3.0
3320	3869	3.0
3320	3871	4.0
3320	3917	1.0
3320	3918	1.0
3328	3	3.0
3328	7	1.0
3328	11	2.0
3328	21	4.0
3328	22	3.0
3328	25	4.0
3328	34	4.0
3328	36	5.0
3328	39	3.0
3328	48	4.0
3328	52	3.0
3328	64	3.0
3328	81	3.0
3328	92	4.0
3328	105	3.0
3328	110	5.0
3328	118	2.0
3328	150	5.0
3328	151	4.0
3328	157	5.0
3328	163	2.0
3328	191	3.0
3328	193	3.0
3328	195	4.0
3328	199	5.0
3328	230	4.0
3328	232	4.0
3328	235	3.0
3328	249	5.0
3328	253	1.0
3328	271	4.0
3328	276	4.0
3328	277	1.0
3328	300	4.0
3328	307	4.0
3328	308	4.0
3328	318	4.0
3328	337	2.0
3328	339	4.0
3328	340	2.0
3328	350	4.0
3328	354	3.0
3328	356	5.0
3328	357	4.0
3328	360	5.0
3328	361	5.0
3328	370	3.0
3328	371	5.0
3328	374	1.0
3328	377	5.0
3328	378	5.0
3328	380	4.0
3328	412	3.0
3328	419	3.0
3328	425	5.0
3328	432	1.0
3328	437	4.0
3328	438	2.0
3328	440	5.0
3328	445	1.0
3328	453	2.0
3328	454	5.0
3328	455	2.0
3328	463	4.0
3328	471	4.0
3328	485	4.0
3328	492	5.0
3328	508	4.0
3328	509	4.0
3328	516	2.0
3328	520	1.0
3328	527	5.0
3328	529	4.0
3328	532	4.0
3328	537	4.0
3328	538	4.0
3328	539	4.0
3328	543	1.0
3328	580	1.0
3328	587	3.0
3328	590	5.0
3328	593	2.0
3328	597	5.0
3328	605	4.0
3328	608	5.0
3328	621	2.0
3328	628	5.0
3328	640	1.0
3328	650	2.0
3328	671	2.0
3328	688	2.0
3328	708	4.0
3328	719	4.0
3328	737	3.0
3328	762	2.0
3328	780	4.0
3328	781	4.0
3328	813	5.0
3328	830	4.0
3328	840	4.0
3328	852	5.0
3328	881	2.0
3328	915	5.0
3328	956	3.0
3328	1005	3.0
3328	1018	5.0
3328	1021	2.0
3328	1027	4.0
3328	1032	5.0
3328	1041	4.0
3328	1043	2.0
3328	1044	3.0
3328	1094	5.0
3328	1095	3.0
3328	1171	4.0
3328	1177	2.0
3328	1179	3.0
3328	1183	4.0
3328	1190	4.0
3328	1213	3.0
3328	1265	4.0
3328	1306	4.0
3328	1339	2.0
3328	1353	3.0
3328	1358	5.0
3328	1367	4.0
3328	1387	2.0
3328	1390	5.0
3328	1391	2.0
3328	1393	3.0
3328	1397	4.0
3328	1408	3.0
3328	1409	3.0
3328	1411	4.0
3328	1416	5.0
3328	1440	5.0
3328	1445	1.0
3328	1453	4.0
3328	1460	1.0
3328	1461	4.0
3328	1475	5.0
3328	1487	4.0
3328	1493	4.0
3328	1503	3.0
3328	1554	4.0
3328	1556	3.0
3328	1566	3.0
3328	1569	5.0
3328	1580	3.0
3328	1584	5.0
3328	1597	5.0
3328	1611	3.0
3328	1619	3.0
3328	1625	3.0
3328	1646	3.0
3328	1667	5.0
3328	1673	3.0
3328	1678	2.0
3328	1680	4.0
3328	1682	3.0
3328	1689	4.0
3328	1694	4.0
3328	1702	1.0
3328	1704	4.0
3328	1707	3.0
3328	1711	4.0
3328	1721	5.0
3328	1722	4.0
3328	1726	2.0
3328	1727	2.0
3328	1747	3.0
3328	1758	5.0
3328	1784	5.0
3328	1791	3.0
3328	1801	3.0
3328	1810	3.0
3328	1816	4.0
3328	1835	2.0
3328	1837	1.0
3328	1863	3.0
3328	1876	4.0
3328	1888	3.0
3328	1894	3.0
3328	1896	5.0
3328	1923	2.0
3328	2012	4.0
3328	2015	5.0
3328	2023	4.0
3328	2025	1.0
3328	2028	3.0
3328	2042	3.0
3328	2052	3.0
3328	2053	4.0
3328	2071	4.0
3328	2082	4.0
3328	2112	2.0
3328	2170	2.0
3328	2247	4.0
3328	2250	3.0
3328	2252	4.0
3328	2266	4.0
3328	2268	5.0
3328	2289	4.0
3328	2297	2.0
3328	2302	4.0
3328	2303	4.0
3328	2316	2.0
3328	2324	4.0
3328	2340	4.0
3328	2359	1.0
3328	2369	5.0
3328	2384	5.0
3328	2387	1.0
3328	2395	2.0
3328	2396	4.0
3328	2413	5.0
3328	2424	2.0
3328	2433	5.0
3328	2506	3.0
3328	2510	4.0
3328	2529	5.0
3328	2539	3.0
3328	2567	3.0
3328	2574	2.0
3328	2598	1.0
3328	2629	4.0
3328	2668	4.0
3328	2671	5.0
3328	2683	4.0
3328	2686	4.0
3328	2688	4.0
3328	2692	2.0
3328	2724	5.0
3328	2757	4.0
3328	2828	4.0
3328	2875	3.0
3328	2911	4.0
3328	2953	4.0
3328	3020	1.0
3328	3100	3.0
3328	3107	2.0
3328	3108	3.0
3328	3130	1.0
3328	3252	4.0
3328	3255	4.0
3328	3258	4.0
3328	3259	4.0
3328	3260	3.0
3328	3264	2.0
3328	3269	3.0
3328	3271	5.0
3328	3343	5.0
3328	3408	5.0
3328	3418	5.0
3328	3445	4.0
3328	3450	3.0
3328	3528	3.0
3328	3614	2.0
3328	3669	4.0
3328	3712	5.0
3328	3733	3.0
3328	3761	1.0
3328	3771	4.0
3328	3780	5.0
3328	3792	5.0
3328	3806	5.0
3328	3808	5.0
3328	3809	4.0
3328	3812	4.0
3328	3845	5.0
3328	3871	4.0
3328	3873	5.0
3328	3877	1.0
3331	17	4.0
3331	24	3.0
3331	25	4.0
3331	34	4.0
3331	39	2.0
3331	47	5.0
3331	50	5.0
3331	110	4.0
3331	122	1.0
3331	173	2.0
3331	208	1.0
3331	222	5.0
3331	223	4.0
3331	224	3.0
3331	252	4.0
3331	260	3.0
3331	265	5.0
3331	266	5.0
