2643	1227	4.0
2643	1242	3.0
2643	1254	4.0
2643	1296	3.0
2643	1327	3.0
2643	1345	4.0
2643	1379	3.0
2643	1401	3.0
2643	1442	5.0
2643	1537	4.0
2643	1584	4.0
2643	1611	2.0
2643	1645	3.0
2643	1690	3.0
2643	1754	2.0
2643	1931	4.0
2643	1936	4.0
2643	1956	3.0
2643	1960	3.0
2643	1962	3.0
2643	1982	4.0
2643	2019	3.0
2643	2024	2.0
2643	2059	2.0
2643	2067	3.0
2643	2115	4.0
2643	2174	3.0
2643	2176	4.0
2643	2194	4.0
2643	2268	3.0
2643	2336	4.0
2643	2376	3.0
2643	2403	4.0
2643	2405	2.0
2643	2455	4.0
2643	2459	5.0
2643	2520	4.0
2643	2524	3.0
2643	2532	3.0
2643	2598	3.0
2643	2657	2.0
2643	2683	4.0
2643	2686	3.0
2643	2699	4.0
2643	2710	1.0
2643	2716	3.0
2643	2763	2.0
2643	2782	3.0
2643	2872	3.0
2643	2915	2.0
2643	2921	4.0
2643	2944	4.0
2643	2985	4.0
2643	2997	2.0
2643	3006	2.0
2643	3036	4.0
2643	3101	4.0
2643	3107	3.0
2643	3147	4.0
2643	3152	3.0
2643	3168	5.0
2643	3203	3.0
2643	3296	3.0
2643	3339	3.0
2643	3354	3.0
2643	3366	4.0
2643	3405	4.0
2643	3468	5.0
2643	3507	3.0
2643	3526	2.0
2643	3654	3.0
2643	3735	4.0
2643	3936	4.0
2644	551	5.0
2644	2291	4.0
2645	11	3.0
2645	104	3.0
2645	296	4.0
2645	367	3.0
2645	441	2.0
2645	500	5.0
2645	527	4.0
2645	539	4.0
2645	588	4.0
2645	648	4.0
2645	805	3.0
2645	852	3.0
2645	1183	3.0
2645	1200	4.0
2645	1261	4.0
2645	1265	4.0
2645	1300	4.0
2645	1393	4.0
2645	1500	4.0
2645	1537	4.0
2645	1573	3.0
2645	1894	3.0
2645	1923	5.0
2645	1962	3.0
2645	2108	4.0
2645	2141	3.0
2645	2145	4.0
2645	2167	3.0
2645	2174	3.0
2645	2194	3.0
2645	2263	4.0
2645	2336	4.0
2645	2371	5.0
2645	2376	3.0
2645	2447	4.0
2645	2460	1.0
2645	2683	3.0
2645	2686	3.0
2645	2699	3.0
2645	2700	4.0
2645	2710	1.0
2645	2716	4.0
2645	2746	3.0
2645	2763	4.0
2645	2794	2.0
2645	2806	2.0
2645	2872	3.0
2645	2915	4.0
2645	2985	3.0
2645	2997	2.0
2645	3006	2.0
2645	3101	4.0
2645	3147	4.0
2645	3174	3.0
2645	3203	3.0
2645	3210	4.0
2645	3219	4.0
2645	3505	5.0
2645	3526	4.0
2645	3591	4.0
2646	780	3.0
2646	1265	3.0
2646	1393	3.0
2646	3147	5.0
2647	1179	4.0
2647	2145	3.0
2647	2469	5.0
2647	3210	4.0
2648	299	5.0
2648	364	3.0
2648	427	2.0
2648	745	5.0
2648	913	5.0
2648	1265	3.0
2648	1321	5.0
2648	1982	3.0
2648	2080	4.0
2648	2108	3.0
2648	2455	3.0
2648	2657	5.0
2648	2716	3.0
2648	2763	4.0
2648	3499	3.0
2648	3683	4.0
2648	3932	4.0
2649	11	4.0
2649	32	5.0
2649	370	4.0
2649	500	3.0
2649	532	3.0
2649	539	3.0
2649	588	3.0
2649	648	3.0
2649	852	3.0
2649	1200	5.0
2649	1235	4.0
2649	1242	3.0
2649	1243	4.0
2649	1476	2.0
2649	1500	3.0
2649	1816	3.0
2649	1894	3.0
2649	1923	3.0
2649	1960	4.0
2649	2080	3.0
2649	2110	3.0
2649	2141	3.0
2649	2145	3.0
2649	2163	1.0
2649	2371	4.0
2649	2378	3.0
2649	2598	3.0
2649	2657	3.0
2649	2699	3.0
2649	2700	1.0
2649	2716	5.0
2649	2717	3.0
2649	2746	1.0
2649	2788	2.0
2649	2794	2.0
2649	2815	2.0
2649	2860	3.0
2649	2915	5.0
2649	2918	5.0
2649	2968	2.0
2649	2985	4.0
2649	3208	3.0
2649	3264	3.0
2649	3710	3.0
2650	527	5.0
2650	1952	2.0
2650	2574	3.0
2650	2672	4.0
2650	2683	1.0
2650	2710	1.0
2650	2716	5.0
2650	2720	1.0
2650	2763	4.0
2650	3101	3.0
2651	208	1.0
2651	648	3.0
2651	748	3.0
2651	780	3.0
2651	786	4.0
2651	969	4.0
2651	1200	4.0
2651	1690	4.0
2651	2019	5.0
2651	2115	4.0
2651	2403	2.0
2651	2427	3.0
2651	2476	3.0
2651	2763	1.0
2651	2944	3.0
2651	2949	3.0
2651	2985	4.0
2651	3654	2.0
2651	3769	3.0
2651	3793	4.0
2652	818	1.0
2652	1256	5.0
2652	1265	4.0
2652	2716	3.0
2652	2788	5.0
2652	2918	4.0
2652	3210	4.0
2652	3462	3.0
2653	482	3.0
2653	1956	3.0
2653	2333	3.0
2653	2598	4.0
2653	2683	5.0
2653	2710	4.0
2653	3203	4.0
2653	3219	4.0
2653	3526	2.0
2654	11	3.0
2654	52	4.0
2654	104	4.0
2654	265	5.0
2654	308	5.0
2654	364	4.0
2654	367	3.0
2654	454	3.0
2654	527	3.0
2654	539	4.0
2654	1183	2.0
2654	1265	3.0
2654	1393	4.0
2654	1500	3.0
2654	1537	4.0
2654	1564	5.0
2654	1810	4.0
2654	1923	5.0
2654	2268	4.0
2654	2291	5.0
2654	2686	5.0
2654	2763	4.0
2654	2997	5.0
2654	3100	4.0
2654	3147	5.0
2654	3174	2.0
2654	3219	4.0
2654	3566	3.0
2655	913	5.0
2655	2333	4.0
2655	2336	4.0
2655	2629	3.0
2655	2683	4.0
2655	2699	2.0
2655	2710	4.0
2655	2716	5.0
2655	2771	3.0
2655	2997	3.0
2655	3016	2.0
2655	3174	4.0
2655	3203	4.0
2655	3285	2.0
2655	3409	3.0
2655	3534	3.0
2655	3752	3.0
2655	3826	4.0
2655	3863	3.0
2656	296	2.0
2656	367	4.0
2656	588	4.0
2656	914	4.0
2656	969	5.0
2656	1345	3.0
2656	1381	3.0
2656	1616	5.0
2656	1754	4.0
2656	1801	4.0
2656	1835	4.0
2656	1982	4.0
2656	2067	5.0
2656	2080	4.0
2656	2291	3.0
2656	2297	5.0
2656	2338	2.0
2656	2716	5.0
2656	2763	4.0
2656	3086	4.0
2656	3101	5.0
2656	3189	5.0
2656	3507	5.0
2656	3705	4.0
2656	3735	5.0
2656	3752	1.0
2656	3784	4.0
2656	3824	3.0
2656	3827	4.0
2656	3893	2.0
2657	32	5.0
2657	527	5.0
2657	1894	2.0
2657	2716	4.0
2657	2918	5.0
2658	52	3.0
2658	296	5.0
2658	527	5.0
2658	1265	3.0
2658	1500	2.0
2658	1923	5.0
2658	2997	3.0
2658	3147	4.0
2659	164	4.0
2659	246	4.0
2659	296	5.0
2659	351	5.0
2659	527	5.0
2659	728	5.0
2659	912	5.0
2659	913	5.0
2659	914	5.0
2659	969	3.0
2659	1185	4.0
2659	1230	5.0
2659	1254	4.0
2659	1256	4.0
2659	1265	4.0
2659	1296	5.0
2659	1393	2.0
2659	1500	5.0
2659	2174	3.0
2659	2194	4.0
2659	2291	3.0
2659	2657	2.0
2659	2872	4.0
2659	2915	3.0
2659	2918	5.0
2659	2935	4.0
2659	2997	4.0
2659	3507	4.0
2659	3735	4.0
2660	11	4.0
2660	361	4.0
2660	539	5.0
2660	914	4.0
2660	969	4.0
2660	1393	3.0
2660	2291	2.0
2660	2522	3.0
2660	3259	4.0
2660	3926	2.0
2661	500	4.0
2661	852	3.0
2661	952	4.0
2661	1445	3.0
2661	1888	3.0
2661	2108	4.0
2661	2145	4.0
2661	2174	3.0
2661	2469	4.0
2661	2598	3.0
2661	2683	3.0
2661	2752	4.0
2661	3146	2.0
2661	3507	4.0
2661	3926	3.0
2662	912	5.0
2662	1261	2.0
2662	1327	2.0
2662	2176	4.0
2662	2657	3.0
2663	246	5.0
2663	265	3.0
2663	296	3.0
2663	455	4.0
2663	527	5.0
2663	539	4.0
2663	585	3.0
2663	648	4.0
2663	912	5.0
2663	1009	4.0
2663	1061	2.0
2663	1265	4.0
2663	1393	4.0
2663	1398	2.0
2663	1500	2.0
2663	1645	4.0
2663	1801	3.0
2663	1888	4.0
2663	1894	3.0
2663	1923	4.0
2663	2268	4.0
2663	2338	3.0
2663	2421	3.0
2663	2683	4.0
2663	2686	4.0
2663	2716	4.0
2663	2918	5.0
2663	3107	4.0
2663	3210	4.0
2663	3274	2.0
2663	3526	5.0
2663	3534	3.0
2663	3554	4.0
2663	3910	5.0
2664	11	4.0
2664	16	5.0
2664	19	1.0
2664	104	4.0
2664	111	4.0
2664	161	4.0
2664	208	1.0
2664	237	3.0
2664	296	2.0
2664	333	4.0
2664	361	3.0
2664	364	5.0
2664	367	1.0
2664	431	4.0
2664	454	5.0
2664	500	4.0
2664	529	4.0
2664	532	1.0
2664	539	3.0
2664	585	3.0
2664	648	4.0
2664	780	3.0
2664	830	3.0
2664	852	4.0
2664	912	4.0
2664	969	4.0
2664	1049	2.0
2664	1103	4.0
2664	1265	4.0
2664	1345	4.0
2664	1359	3.0
2664	1381	4.0
2664	1393	4.0
2664	1476	3.0
2664	1562	3.0
2664	1616	3.0
2664	1645	4.0
2664	1801	4.0
2664	1810	3.0
2664	1835	3.0
2664	1882	1.0
2664	1888	3.0
2664	1894	3.0
2664	1923	4.0
2664	1956	4.0
2664	1962	5.0
2664	2059	3.0
2664	2072	1.0
2664	2111	3.0
2664	2115	4.0
2664	2145	3.0
2664	2174	3.0
2664	2194	5.0
2664	2268	5.0
2664	2371	4.0
2664	2378	3.0
2664	2403	5.0
2664	2405	3.0
2664	2412	3.0
2664	2455	3.0
2664	2469	4.0
2664	2524	3.0
2664	2657	2.0
2664	2716	4.0
2664	2794	3.0
2664	2815	3.0
2664	2915	5.0
2664	2918	4.0
2664	2997	1.0
2664	3101	4.0
2664	3107	3.0
2664	3147	2.0
2664	3210	4.0
2664	3257	2.0
2664	3259	2.0
2664	3387	2.0
2664	3431	3.0
2664	3439	1.0
2664	3468	4.0
2664	3505	5.0
2664	3591	3.0
2665	3	1.0
2665	5	1.0
2665	19	3.0
2665	32	4.0
2665	104	2.0
2665	111	4.0
2665	161	4.0
2665	208	1.0
2665	246	4.0
2665	273	4.0
2665	277	4.0
2665	296	5.0
2665	333	5.0
2665	355	1.0
2665	364	5.0
2665	367	1.0
2665	374	1.0
2665	441	3.0
2665	454	4.0
2665	455	3.0
2665	473	1.0
2665	500	2.0
2665	527	4.0
2665	539	3.0
2665	551	4.0
2665	585	4.0
2665	588	4.0
2665	648	4.0
2665	780	5.0
2665	786	3.0
2665	818	3.0
2665	852	3.0
2665	880	1.0
2665	912	5.0
2665	969	5.0
2665	1009	2.0
2665	1019	5.0
2665	1066	2.0
2665	1103	2.0
2665	1126	1.0
2665	1163	1.0
2665	1200	4.0
2665	1218	2.0
2665	1230	4.0
2665	1235	2.0
2665	1242	5.0
2665	1256	1.0
2665	1261	4.0
2665	1265	5.0
2665	1321	5.0
2665	1327	4.0
2665	1345	4.0
2665	1393	3.0
2665	1401	4.0
2665	1428	3.0
2665	1562	2.0
2665	1573	2.0
2665	1584	1.0
2665	1690	4.0
2665	1726	1.0
2665	1810	2.0
2665	1839	1.0
2665	1882	2.0
2665	1923	5.0
2665	1926	1.0
2665	1931	4.0
2665	1951	4.0
2665	1960	1.0
2665	1962	5.0
2665	1963	4.0
2665	1982	4.0
2665	2009	5.0
2665	2051	1.0
2665	2063	1.0
2665	2065	2.0
2665	2072	1.0
2665	2078	5.0
2665	2080	4.0
2665	2110	2.0
2665	2111	1.0
2665	2115	1.0
2665	2145	2.0
2665	2163	1.0
2665	2167	3.0
2665	2174	4.0
2665	2194	4.0
2665	2227	1.0
2665	2263	4.0
2665	2268	4.0
2665	2291	2.0
2665	2296	4.0
2665	2311	3.0
2665	2371	5.0
2665	2373	1.0
2665	2376	4.0
2665	2378	4.0
2665	2379	3.0
2665	2399	4.0
2665	2403	4.0
2665	2405	1.0
2665	2455	4.0
2665	2459	4.0
2665	2469	4.0
2665	2476	3.0
2665	2520	4.0
2665	2522	3.0
2665	2523	1.0
2665	2524	4.0
2665	2526	2.0
2665	2527	4.0
2665	2532	4.0
2665	2537	2.0
2665	2574	1.0
2665	2609	2.0
2665	2632	2.0
2665	2634	2.0
2665	2637	1.0
2665	2653	2.0
2665	2656	1.0
2665	2657	2.0
2665	2663	1.0
2665	2666	2.0
2665	2667	2.0
2665	2683	3.0
2665	2699	2.0
2665	2700	4.0
2665	2710	3.0
2665	2716	4.0
2665	2746	1.0
2665	2782	4.0
2665	2794	1.0
2665	2798	2.0
2665	2807	2.0
2665	2833	1.0
2665	2863	1.0
2665	2872	5.0
2665	2915	4.0
2665	2918	5.0
2665	2921	4.0
2665	2944	5.0
2665	2949	4.0
2665	2968	4.0
2665	2985	4.0
2665	3024	1.0
2665	3100	4.0
2665	3101	4.0
2665	3107	3.0
2665	3140	1.0
2665	3147	4.0
2665	3153	3.0
2665	3155	1.0
2665	3168	2.0
2665	3203	5.0
2665	3210	5.0
2665	3242	3.0
2665	3257	3.0
2665	3264	4.0
2665	3274	4.0
2665	3289	2.0
2665	3354	2.0
2665	3366	5.0
2665	3387	3.0
2665	3405	4.0
2665	3431	3.0
2665	3438	4.0
2665	3461	4.0
2665	3470	3.0
2665	3499	4.0
2665	3505	4.0
2665	3507	5.0
2665	3526	4.0
2665	3591	4.0
2665	3654	5.0
2665	3705	1.0
2665	3708	3.0
2665	3735	5.0
2665	3769	4.0
2665	3781	1.0
2665	3926	4.0
2665	3932	2.0
2666	11	5.0
2666	32	4.0
2666	111	4.0
2666	527	5.0
2666	800	3.0
2666	1256	5.0
2666	1265	5.0
2666	1584	4.0
2666	1963	4.0
2666	2174	4.0
2666	2268	4.0
2666	2915	4.0
2666	3006	3.0
2666	3100	3.0
2666	3147	5.0
2666	3174	2.0
2666	3827	4.0
2667	265	4.0
2667	301	2.0
2667	912	4.0
2667	914	4.0
2667	1183	2.0
2667	1230	4.0
2667	1265	4.0
2667	2067	3.0
2667	2291	4.0
2668	52	3.0
2668	70	2.0
2668	104	3.0
2668	111	4.0
2668	237	3.0
2668	265	3.0
2668	296	4.0
2668	351	3.0
2668	441	3.0
2668	500	3.0
2668	527	3.0
2668	539	3.0
2668	585	3.0
2668	1179	3.0
2668	1230	4.0
2668	1235	5.0
2668	1265	4.0
2668	1300	5.0
2668	1321	4.0
2668	1327	2.0
2668	1345	3.0
2668	1381	1.0
2668	1500	4.0
2668	1573	2.0
2668	1584	5.0
2668	1653	3.0
2668	1690	3.0
2668	1923	2.0
2668	1951	3.0
2668	2080	4.0
2668	2108	3.0
2668	2291	3.0
2668	2405	2.0
2668	2455	4.0
2668	2657	3.0
2668	2710	4.0
2668	2716	4.0
2668	2717	3.0
2668	2746	3.0
2668	2752	3.0
2668	2794	2.0
2668	2915	3.0
2668	2918	5.0
2668	2997	3.0
2668	3264	3.0
2668	3328	3.0
2668	3466	5.0
2668	3499	3.0
2668	3526	3.0
2668	3538	4.0
2668	3793	3.0
2669	111	4.0
2669	246	3.0
2669	1200	5.0
2669	1265	4.0
2669	1952	4.0
2669	2447	4.0
2669	2860	4.0
2669	2997	3.0
2669	3006	4.0
2669	3101	4.0
2669	3203	3.0
2669	3285	2.0
2669	3354	4.0
2669	3409	4.0
2669	3534	3.0
2669	3554	4.0
2669	3735	5.0
2669	3793	4.0
2669	3826	4.0
2669	3863	3.0
2670	111	5.0
2670	246	2.0
2670	296	5.0
2670	539	4.0
2670	588	4.0
2670	912	5.0
2670	952	4.0
2670	1019	4.0
2670	1178	5.0
2670	1179	3.0
2670	1200	2.0
2670	1204	5.0
2670	1227	4.0
2670	1235	3.0
2670	1242	4.0
2670	1245	3.0
2670	1256	4.0
2670	1265	3.0
2670	1296	3.0
2670	1393	3.0
2670	1584	3.0
2670	1952	5.0
2670	1962	3.0
2670	1963	3.0
2670	2065	3.0
2670	2067	5.0
2670	2080	3.0
2670	2145	3.0
2670	2174	4.0
2670	2176	4.0
2670	2194	3.0
2670	2268	4.0
2670	2371	3.0
2670	2427	3.0
2670	2455	3.0
2670	2716	3.0
2670	2788	3.0
2670	2863	5.0
2670	2915	3.0
2670	2946	3.0
2670	2949	3.0
2670	2985	1.0
2670	2997	4.0
2670	3152	3.0
2670	3210	3.0
2670	3366	4.0
2670	3505	3.0
2670	3507	4.0
2670	3526	3.0
2670	3683	4.0
2670	3814	3.0
2671	551	1.0
2671	2291	4.0
2671	3926	3.0
2672	161	4.0
2672	969	4.0
2672	1179	4.0
2672	1183	5.0
2672	1242	4.0
2672	1265	4.0
2672	1645	4.0
2672	2067	5.0
2672	2194	5.0
2672	2427	3.0
2672	2944	5.0
2672	3654	4.0
2673	1866	1.0
2673	2333	5.0
2673	2686	5.0
2673	3863	4.0
2674	164	4.0
2674	232	4.0
2674	246	5.0
2674	265	4.0
2674	296	4.0
2674	441	5.0
2674	527	4.0
2674	581	4.0
2674	913	5.0
2674	1179	5.0
2674	1211	5.0
2674	1230	3.0
2674	1265	4.0
2674	1300	5.0
2674	1500	4.0
2674	1923	4.0
2674	2291	4.0
2674	2863	4.0
2674	2918	4.0
2674	2997	5.0
2674	3210	5.0
2674	3328	4.0
2674	3456	2.0
2674	3462	4.0
2674	3526	4.0
2674	3538	4.0
2674	3720	4.0
2674	3793	4.0
2674	3863	4.0
2675	32	3.0
2675	780	2.0
2675	1573	2.0
2675	1584	3.0
2675	2174	4.0
2675	2532	3.0
2675	2699	2.0
2675	2872	5.0
2675	2968	5.0
2675	3438	1.0
2675	3466	4.0
2676	11	4.0
2676	16	4.0
2676	111	4.0
2676	161	4.0
2676	301	4.0
2676	364	4.0
2676	454	4.0
2676	455	4.0
2676	506	4.0
2676	527	4.0
2676	529	5.0
2676	539	4.0
2676	551	3.0
2676	800	5.0
2676	1013	4.0
2676	1085	5.0
2676	1177	4.0
2676	1178	3.0
2676	1179	2.0
2676	1183	2.0
2676	1185	4.0
2676	1245	3.0
2676	1300	5.0
2676	1393	4.0
2676	1653	4.0
2676	1683	3.0
2676	1725	4.0
2676	1810	4.0
2676	1962	5.0
2676	2024	4.0
2676	2080	3.0
2676	2140	4.0
2676	2141	4.0
2676	2194	4.0
2676	2291	4.0
2676	2333	4.0
2676	2336	4.0
2676	2682	4.0
2676	2686	4.0
2676	2731	4.0
2676	3100	4.0
2676	3147	4.0
2676	3155	4.0
2676	3461	5.0
2676	3468	5.0
2676	3566	4.0
2676	3683	4.0
2676	3893	3.0
2677	527	4.0
2677	1573	3.0
2677	2194	4.0
2677	3101	3.0
2677	3203	3.0
2677	3264	3.0
2678	32	4.0
2678	780	3.0
2678	912	5.0
2678	969	3.0
2678	2455	3.0
2678	2716	3.0
2678	2985	3.0
2678	3101	4.0
2678	3499	5.0
2678	3793	5.0
2679	16	3.0
2679	104	3.0
2679	296	4.0
2679	308	3.0
2679	319	4.0
2679	353	1.0
2679	364	4.0
2679	367	3.0
2679	454	2.0
2679	527	5.0
2679	529	4.0
2679	588	5.0
2679	800	4.0
2679	861	2.0
2679	912	4.0
2679	914	3.0
2679	969	4.0
2679	1103	4.0
2679	1179	3.0
2679	1200	4.0
2679	1204	5.0
2679	1215	3.0
2679	1230	4.0
2679	1235	3.0
2679	1242	5.0
2679	1261	3.0
2679	1265	3.0
2679	1268	4.0
2679	1296	3.0
2679	1345	3.0
2679	1393	3.0
2679	1500	5.0
2679	1537	4.0
2679	1573	3.0
2679	1584	3.0
2679	1894	2.0
2679	1923	3.0
2679	1941	4.0
2679	1952	3.0
2679	1962	3.0
2679	2067	4.0
2679	2108	5.0
2679	2115	3.0
2679	2140	4.0
2679	2174	4.0
2679	2176	4.0
2679	2205	5.0
2679	2268	3.0
2679	2291	3.0
2679	2336	4.0
2679	2405	3.0
2679	2427	3.0
2679	2657	3.0
2679	2699	3.0
2679	2700	5.0
2679	2746	5.0
2679	2763	3.0
2679	2863	5.0
2679	2915	3.0
2679	2918	5.0
2679	2946	5.0
2679	2997	4.0
2679	3006	4.0
2679	3107	3.0
2679	3210	3.0
2679	3438	3.0
2679	3526	5.0
2679	3606	3.0
2679	3801	5.0
2680	3	3.0
2680	43	2.0
2680	164	4.0
2680	367	2.0
2680	370	2.0
2680	407	2.0
2680	482	2.0
2680	893	3.0
2680	913	4.0
2680	1069	4.0
2680	1179	4.0
2680	1204	5.0
2680	1215	3.0
2680	1256	5.0
2680	1261	3.0
2680	1265	4.0
2680	2066	3.0
2680	2174	3.0
2680	2333	1.0
2680	2399	2.0
2680	2683	2.0
2680	2699	3.0
2680	2700	4.0
2680	2710	3.0
2680	2716	5.0
2680	2763	4.0
2680	2915	4.0
2680	2937	3.0
2680	2997	3.0
2680	3174	3.0
2680	3210	5.0
2680	3219	2.0
2680	3354	3.0
2680	3462	2.0
2680	3507	3.0
2680	3534	4.0
2680	3752	3.0
2680	3814	1.0
2680	3893	3.0
2681	3	3.0
2681	5	3.0
2681	107	4.0
2681	232	5.0
2681	237	3.0
2681	265	5.0
2681	296	1.0
2681	355	2.0
2681	364	4.0
2681	367	3.0
2681	370	3.0
2681	415	3.0
2681	500	3.0
2681	527	4.0
2681	542	3.0
2681	551	4.0
2681	585	4.0
2681	588	4.0
2681	728	4.0
2681	818	3.0
2681	963	5.0
2681	1126	3.0
2681	1265	5.0
2681	1381	4.0
2681	1537	5.0
2681	1564	5.0
2681	1653	5.0
2681	1839	2.0
2681	1888	3.0
2681	2072	1.0
2681	2078	4.0
2681	2080	4.0
2681	2108	4.0
2681	2111	3.0
2681	2145	5.0
2681	2174	4.0
2681	2379	3.0
2681	2629	3.0
2681	2683	1.0
2681	2686	4.0
2681	2716	4.0
2681	2746	3.0
2681	2918	4.0
2681	2997	4.0
2681	3129	3.0
2681	3210	2.0
2681	3248	3.0
2681	3387	3.0
2681	3393	3.0
2681	3526	4.0
2681	3591	5.0
2682	32	3.0
2682	164	4.0
2682	256	1.0
2682	338	1.0
2682	527	5.0
2682	648	2.0
2682	748	4.0
2682	780	2.0
2682	800	3.0
2682	880	1.0
2682	1573	4.0
2682	1584	4.0
2682	1645	3.0
2682	1690	1.0
2682	1754	3.0
2682	1783	2.0
2682	1882	1.0
2682	2338	1.0
2682	2448	1.0
2682	2549	1.0
2682	2672	2.0
2682	2699	3.0
2682	2807	1.0
2682	3801	4.0
2683	111	5.0
2683	161	5.0
2683	237	4.0
2683	296	4.0
2683	353	3.0
2683	500	4.0
2683	527	5.0
2683	648	4.0
2683	780	5.0
2683	786	5.0
2683	802	4.0
2683	1179	3.0
2683	1200	5.0
2683	1230	2.0
2683	1242	5.0
2683	1265	4.0
2683	1393	4.0
2683	1573	5.0
2683	1611	1.0
2683	1690	4.0
2683	1923	5.0
2683	2108	4.0
2683	2115	5.0
2683	2145	4.0
2683	2167	3.0
2683	2194	5.0
2683	2268	5.0
2683	2427	2.0
2683	2716	5.0
2683	2763	5.0
2683	2915	5.0
2683	2918	4.0
2683	3006	5.0
2683	3101	5.0
2683	3107	5.0
2683	3174	4.0
2683	3210	3.0
2683	3257	4.0
2683	3466	5.0
2683	3505	5.0
2683	3526	5.0
2683	3591	5.0
2684	11	2.0
2684	32	4.0
2684	43	2.0
2684	232	3.0
2684	265	4.0
2684	296	4.0
2684	299	2.0
2684	367	2.0
2684	527	3.0
2684	912	4.0
2684	1179	4.0
2684	1183	3.0
2684	1230	4.0
2684	1235	5.0
2684	1256	4.0
2684	1265	4.0
2684	1296	4.0
2684	1393	4.0
2684	1653	4.0
2684	1683	4.0
2684	1960	3.0
2684	2065	3.0
2684	2108	4.0
2684	2140	4.0
2684	2145	4.0
2684	2174	4.0
2684	2291	5.0
2684	2333	2.0
2684	2336	2.0
2684	2427	4.0
2684	2683	3.0
2684	2699	3.0
2684	2700	4.0
2684	2710	3.0
2684	2716	3.0
2684	2918	4.0
2684	2997	5.0
2684	3174	3.0
2684	3285	1.0
2684	3793	4.0
2684	3863	2.0
2684	3910	5.0
2685	11	5.0
2685	164	4.0
2685	527	5.0
2685	913	3.0
2685	1185	3.0
2685	1200	4.0
2685	1230	3.0
2685	1242	5.0
2685	1265	4.0
2685	1296	4.0
2685	1345	4.0
2685	1393	4.0
2685	1956	4.0
2685	2194	4.0
2685	2291	5.0
2685	2520	3.0
2685	2522	3.0
2685	2523	3.0
2685	2524	3.0
2685	2657	3.0
2685	2716	4.0
2685	2872	3.0
2685	2915	4.0
2685	2918	5.0
2685	3152	2.0
2685	3354	3.0
2685	3505	3.0
2685	3591	3.0
2685	3735	2.0
2685	3738	2.0
2685	3827	4.0
2686	111	2.0
2686	1230	1.0
2686	2699	3.0
2686	2710	1.0
2686	2997	3.0
2686	3016	2.0
2686	3365	2.0
2688	104	4.0
2688	239	3.0
2688	367	2.0
2688	500	3.0
2688	527	5.0
2688	551	2.0
2688	588	4.0
2688	852	3.0
2688	1200	4.0
2688	1265	4.0
2688	1379	3.0
2688	1381	1.0
2688	1393	4.0
2688	1476	2.0
2688	1894	3.0
2688	1962	4.0
2688	2111	3.0
2688	2194	3.0
2688	2447	4.0
2688	2448	3.0
2688	2574	2.0
2688	2683	5.0
2688	2918	4.0
2688	3146	3.0
2688	3147	4.0
2688	3189	4.0
2688	3591	3.0
2688	3785	5.0
2688	3793	4.0
2689	161	4.0
2689	364	5.0
2689	527	5.0
2689	551	2.0
2689	588	5.0
2689	745	5.0
2689	1066	4.0
2689	1265	5.0
2689	1923	4.0
2689	2268	5.0
2689	2716	5.0
2689	2918	5.0
2689	2968	3.0
2689	2997	3.0
2689	3147	5.0
2689	3210	3.0
2689	3354	3.0
2689	3526	4.0
2689	3566	4.0
2690	32	3.0
2690	111	4.0
2690	800	5.0
2690	1393	3.0
2691	19	3.0
2691	32	5.0
2691	76	4.0
2691	111	5.0
2691	296	5.0
2691	412	2.0
2691	527	5.0
2691	551	5.0
2691	588	5.0
2691	745	5.0
2691	800	4.0
2691	912	5.0
2691	913	5.0
2691	999	4.0
2691	1019	4.0
2691	1085	3.0
2691	1178	4.0
2691	1200	5.0
2691	1204	5.0
2691	1215	5.0
2691	1230	4.0
2691	1242	5.0
2691	1243	5.0
2691	1256	4.0
2691	1265	4.0
2691	1584	5.0
2691	1653	5.0
2691	1690	3.0
2691	1921	4.0
2691	1931	5.0
2691	2046	5.0
2691	2067	5.0
2691	2140	5.0
2691	2311	3.0
2691	2657	5.0
2691	2686	4.0
2691	2699	3.0
2691	2700	5.0
2691	2716	4.0
2691	2731	5.0
2691	2968	5.0
2691	2997	5.0
2691	3006	5.0
2691	3152	4.0
2691	3153	4.0
2691	3365	4.0
2691	3462	4.0
2691	3466	3.0
2691	3468	5.0
2691	3745	5.0
2691	3793	5.0
2691	3863	5.0
2692	16	3.0
2692	32	4.0
2692	161	3.0
2692	296	5.0
2692	358	4.0
2692	371	3.0
2692	441	5.0
2692	454	4.0
2692	527	4.0
2692	551	4.0
2692	588	4.0
2692	648	5.0
2692	700	2.0
2692	745	5.0
2692	802	2.0
2692	852	3.0
2692	1268	4.0
2692	1359	4.0
2692	1379	2.0
2692	1500	4.0
2692	1573	5.0
2692	1653	4.0
2692	1810	3.0
2692	1923	5.0
2692	2167	4.0
2692	2168	1.0
2692	2291	2.0
2692	2336	5.0
2692	2699	2.0
2692	2700	5.0
2692	3107	3.0
2692	3147	5.0
2692	3174	3.0
2693	527	4.0
2693	912	5.0
2693	913	4.0
2693	969	5.0
2693	1085	4.0
2693	1103	3.0
2693	1183	3.0
2693	1683	5.0
2693	1931	5.0
2693	1936	3.0
2693	1952	5.0
2693	2067	5.0
2693	2194	4.0
2693	2612	4.0
2693	2944	2.0
2693	3100	2.0
2693	3152	5.0
2693	3365	4.0
2693	3936	5.0
2694	19	5.0
2694	370	2.0
2694	532	4.0
2694	551	5.0
2694	780	5.0
2694	1215	5.0
2694	1261	5.0
2694	1690	3.0
